lat_cell,lon_cell,land_cover
43.5,-88.1,82
43.5,-88.0,82
43.5,-87.9,22
43.5,-87.8,81
43.5,-87.7,11
43.5,-87.6,11
43.5,-87.5,11
43.5,-87.4,11
43.5,-87.3,11
43.5,-87.2,11
43.5,-87.1,11
43.5,-87.0,11
43.5,-86.9,11
43.5,-86.8,11
43.5,-86.7,11
43.5,-86.6,11
43.5,-86.5,11
43.5,-86.4,82
43.5,-86.3,41
43.5,-86.2,41
43.5,-86.1,21
43.5,-86.0,82
43.5,-85.9,82
43.5,-85.8,41
43.5,-85.7,43
43.5,-85.6,43
43.5,-85.5,90
43.5,-85.4,41
43.5,-85.3,82
43.5,-85.2,90
43.5,-85.1,41
43.5,-85.0,82
43.5,-84.9,42
43.5,-84.8,82
43.5,-84.7,82
43.5,-84.6,82
43.5,-84.5,22
43.5,-84.4,82
43.5,-84.3,82
43.5,-84.2,82
43.5,-84.1,82
43.5,-84.0,82
43.5,-83.9,95
43.5,-83.8,82
43.5,-83.7,82
43.5,-83.6,82
43.5,-83.5,82
43.5,-83.4,82
43.5,-83.3,90
43.5,-83.2,90
43.5,-83.1,41
43.5,-83.0,82
43.5,-82.9,82
43.5,-82.8,82
43.5,-82.7,82
43.5,-82.6,82
43.5,-82.5,11
43.5,-82.4,11
43.5,-82.3,11
43.5,-82.2,11
43.5,-82.1,250
43.5,-82.0,250
43.5,-81.9,250
43.5,-81.8,250
43.5,-81.7,250
43.5,-81.6,250
43.5,-81.5,250
43.5,-81.4,250
43.5,-81.3,250
43.5,-81.2,250
43.5,-81.1,250
43.5,-81.0,250
43.5,-80.9,250
43.5,-80.8,250
43.5,-80.7,250
43.5,-80.6,250
43.5,-80.5,250
43.5,-80.4,250
43.5,-80.3,250
43.5,-80.2,250
43.5,-80.1,250
43.5,-80.0,250
43.5,-79.9,250
43.5,-79.8,250
43.5,-79.7,250
43.5,-79.6,250
43.5,-79.5,250
43.5,-79.4,250
43.5,-79.3,250
43.5,-79.2,250
43.5,-79.1,250
43.5,-79.0,11
43.5,-78.9,11
43.5,-78.8,11
43.5,-78.7,11
43.5,-78.6,11
43.5,-78.5,11
43.5,-78.4,11
43.5,-78.3,11
43.5,-78.2,11
43.5,-78.1,11
43.5,-78.0,11
43.5,-77.9,11
43.5,-77.8,11
43.5,-77.7,11
43.5,-77.6,11
43.5,-77.5,11
43.5,-77.4,11
43.5,-77.3,11
43.5,-77.2,11
43.5,-77.1,11
43.5,-77.0,11
43.5,-76.9,11
43.5,-76.8,11
43.5,-76.7,11
43.5,-76.6,11
43.5,-76.5,11
43.5,-76.4,41
43.5,-76.3,81
43.5,-76.2,21
43.5,-76.1,41
43.5,-76.0,23
43.5,-75.9,41
43.5,-75.8,41
43.5,-75.7,43
43.5,-75.6,41
43.5,-75.5,90
43.5,-75.4,41
43.5,-75.3,82
43.5,-75.2,41
43.5,-75.1,90
43.5,-75.0,41
43.5,-74.9,90
43.5,-74.8,41
43.5,-74.7,41
43.5,-74.6,41
43.5,-74.5,43
43.5,-74.4,90
43.5,-74.3,41
43.5,-74.2,41
43.5,-74.1,41
43.5,-74.0,41
43.5,-73.9,41
43.5,-73.8,42
43.5,-73.7,43
43.5,-73.6,41
43.5,-73.5,21
43.5,-73.4,41
43.5,-73.3,42
43.5,-73.2,81
43.5,-73.1,21
43.5,-73.0,41
43.5,-72.9,43
43.5,-72.8,52
43.5,-72.7,43
43.5,-72.6,41
43.5,-72.5,41
43.5,-72.4,43
43.5,-72.3,41
43.5,-72.2,52
43.5,-72.1,41
43.5,-72.0,41
43.5,-71.9,41
43.5,-71.8,41
43.5,-71.7,43
43.5,-71.6,41
43.5,-71.5,43
43.5,-71.4,43
43.5,-71.3,41
43.5,-71.2,43
43.5,-71.1,52
43.5,-71.0,42
43.5,-70.9,22
43.5,-70.8,41
43.5,-70.7,11
43.5,-70.6,43
43.5,-70.5,95
43.5,-70.4,21
43.5,-70.3,11
43.5,-70.2,11
43.5,-70.1,250
43.5,-70.0,250
43.5,-69.9,250
43.5,-69.8,250
43.5,-69.7,250
43.5,-69.6,250
43.5,-69.5,250
43.5,-69.4,250
43.5,-69.3,250
43.5,-69.2,250
43.5,-69.1,250
43.5,-69.0,250
43.5,-68.9,250
43.5,-68.8,250
43.5,-68.7,250
43.5,-68.6,250
43.5,-68.5,250
43.5,-68.4,250
43.5,-68.3,250
43.5,-68.2,250
43.5,-68.1,250
43.5,-68.0,250
43.5,-67.9,250
43.5,-67.8,250
43.5,-67.7,250
43.5,-67.6,250
43.5,-67.5,250
43.5,-67.4,250
43.5,-67.3,250
43.5,-67.2,250
43.5,-67.1,250
43.5,-67.0,250
43.6,-130.0,95
43.6,-129.9,90
43.6,-129.8,42
43.6,-129.7,42
43.6,-129.6,43
43.6,-129.5,42
43.6,-129.4,42
43.6,-129.3,41
43.6,-129.2,42
43.6,-129.1,43
43.6,-129.0,21
43.6,-128.9,43
43.6,-128.8,22
43.6,-128.7,11
43.6,-128.6,11
43.6,-128.5,250
43.6,-128.4,250
43.6,-128.3,250
43.6,-128.2,250
43.6,-128.1,250
43.6,-128.0,250
43.6,-127.9,250
43.6,-127.8,250
43.6,-127.7,250
43.6,-127.6,250
43.6,-127.5,250
43.6,-127.4,250
43.6,-127.3,250
43.6,-127.2,250
43.6,-127.1,250
43.6,-127.0,250
43.6,-126.9,250
43.6,-126.8,250
43.6,-126.7,250
43.6,-126.6,250
43.6,-126.5,250
43.6,-126.4,250
43.6,-126.3,250
43.6,-126.2,250
43.6,-126.1,250
43.6,-126.0,250
43.6,-125.9,250
43.6,-125.8,250
43.6,-125.7,250
43.6,-125.6,250
43.6,-125.5,250
43.6,-125.4,250
43.6,-125.3,250
43.6,-125.2,250
43.6,-125.1,250
43.6,-125.0,250
43.6,-124.9,250
43.6,-124.8,250
43.6,-124.7,250
43.6,-124.6,250
43.6,-124.5,250
43.6,-124.4,250
43.6,-124.3,250
43.6,-124.2,31
43.6,-124.1,41
43.6,-124.0,43
43.6,-123.9,42
43.6,-123.8,42
43.6,-123.7,42
43.6,-123.6,42
43.6,-123.5,42
43.6,-123.4,42
43.6,-123.3,81
43.6,-123.2,42
43.6,-123.1,42
43.6,-123.0,42
43.6,-122.9,42
43.6,-122.8,42
43.6,-122.7,42
43.6,-122.6,71
43.6,-122.5,42
43.6,-122.4,42
43.6,-122.3,42
43.6,-122.2,42
43.6,-122.1,42
43.6,-122.0,11
43.6,-121.9,42
43.6,-121.8,42
43.6,-121.7,42
43.6,-121.6,22
43.6,-121.5,52
43.6,-121.4,52
43.6,-121.3,42
43.6,-121.2,42
43.6,-121.1,42
43.6,-121.0,42
43.6,-120.9,42
43.6,-120.8,42
43.6,-120.7,52
43.6,-120.6,52
43.6,-120.5,52
43.6,-120.4,52
43.6,-120.3,52
43.6,-120.2,52
43.6,-120.1,52
43.6,-120.0,52
43.6,-119.9,52
43.6,-119.8,52
43.6,-119.7,82
43.6,-119.6,52
43.6,-119.5,52
43.6,-119.4,71
43.6,-119.3,71
43.6,-119.2,52
43.6,-119.1,52
43.6,-119.0,81
43.6,-118.9,52
43.6,-118.8,52
43.6,-118.7,52
43.6,-118.6,52
43.6,-118.5,52
43.6,-118.4,52
43.6,-118.3,71
43.6,-118.2,52
43.6,-118.1,71
43.6,-118.0,52
43.6,-117.9,52
43.6,-117.8,52
43.6,-117.7,52
43.6,-117.6,52
43.6,-117.5,52
43.6,-117.4,71
43.6,-117.3,52
43.6,-117.2,71
43.6,-117.1,71
43.6,-117.0,82
43.6,-116.9,11
43.6,-116.8,22
43.6,-116.7,82
43.6,-116.6,24
43.6,-116.5,82
43.6,-116.4,22
43.6,-116.3,22
43.6,-116.2,23
43.6,-116.1,71
43.6,-116.0,52
43.6,-115.9,11
43.6,-115.8,71
43.6,-115.7,52
43.6,-115.6,52
43.6,-115.5,52
43.6,-115.4,42
43.6,-115.3,42
43.6,-115.2,42
43.6,-115.1,52
43.6,-115.0,42
43.6,-114.9,42
43.6,-114.8,52
43.6,-114.7,42
43.6,-114.6,90
43.6,-114.5,42
43.6,-114.4,71
43.6,-114.3,52
43.6,-114.2,52
43.6,-114.1,71
43.6,-114.0,52
43.6,-113.9,52
43.6,-113.8,52
43.6,-113.7,52
43.6,-113.6,52
43.6,-113.5,52
43.6,-113.4,82
43.6,-113.3,52
43.6,-113.2,52
43.6,-113.1,52
43.6,-113.0,52
43.6,-112.9,22
43.6,-112.8,52
43.6,-112.7,52
43.6,-112.6,52
43.6,-112.5,52
43.6,-112.4,52
43.6,-112.3,82
43.6,-112.2,82
43.6,-112.1,82
43.6,-112.0,82
43.6,-111.9,82
43.6,-111.8,82
43.6,-111.7,52
43.6,-111.6,52
43.6,-111.5,52
43.6,-111.4,42
43.6,-111.3,42
43.6,-111.2,42
43.6,-111.1,52
43.6,-111.0,52
43.6,-110.9,42
43.6,-110.8,21
43.6,-110.7,52
43.6,-110.6,52
43.6,-110.5,42
43.6,-110.4,52
43.6,-110.3,42
43.6,-110.2,42
43.6,-110.1,52
43.6,-110.0,52
43.6,-109.9,52
43.6,-109.8,90
43.6,-109.7,52
43.6,-109.6,52
43.6,-109.5,52
43.6,-109.4,52
43.6,-109.3,52
43.6,-109.2,52
43.6,-109.1,52
43.6,-109.0,52
43.6,-108.9,52
43.6,-108.8,52
43.6,-108.7,52
43.6,-108.6,52
43.6,-108.5,52
43.6,-108.4,52
43.6,-108.3,71
43.6,-108.2,82
43.6,-108.1,52
43.6,-108.0,52
43.6,-107.9,52
43.6,-107.8,52
43.6,-107.7,52
43.6,-107.6,52
43.6,-107.5,52
43.6,-107.4,52
43.6,-107.3,52
43.6,-107.2,52
43.6,-107.1,71
43.6,-107.0,52
43.6,-106.9,71
43.6,-106.8,52
43.6,-106.7,52
43.6,-106.6,71
43.6,-106.5,52
43.6,-106.4,71
43.6,-106.3,52
43.6,-106.2,71
43.6,-106.1,52
43.6,-106.0,52
43.6,-105.9,52
43.6,-105.8,71
43.6,-105.7,52
43.6,-105.6,52
43.6,-105.5,52
43.6,-105.4,52
43.6,-105.3,52
43.6,-105.2,31
43.6,-105.1,71
43.6,-105.0,52
43.6,-104.9,71
43.6,-104.8,71
43.6,-104.7,71
43.6,-104.6,71
43.6,-104.5,71
43.6,-104.4,71
43.6,-104.3,71
43.6,-104.2,52
43.6,-104.1,71
43.6,-104.0,71
43.6,-103.9,42
43.6,-103.8,42
43.6,-103.7,42
43.6,-103.6,42
43.6,-103.5,42
43.6,-103.4,71
43.6,-103.3,71
43.6,-103.2,71
43.6,-103.1,71
43.6,-103.0,71
43.6,-102.9,71
43.6,-102.8,31
43.6,-102.7,71
43.6,-102.6,71
43.6,-102.5,31
43.6,-102.4,71
43.6,-102.3,31
43.6,-102.2,31
43.6,-102.1,71
43.6,-102.0,71
43.6,-101.9,71
43.6,-101.8,31
43.6,-101.7,71
43.6,-101.6,31
43.6,-101.5,42
43.6,-101.4,71
43.6,-101.3,31
43.6,-101.2,71
43.6,-101.1,21
43.6,-101.0,71
43.6,-100.9,71
43.6,-100.8,71
43.6,-100.7,71
43.6,-100.6,71
43.6,-100.5,71
43.6,-100.4,71
43.6,-100.3,71
43.6,-100.2,21
43.6,-100.1,71
43.6,-100.0,71
43.6,-99.9,82
43.6,-99.8,22
43.6,-99.7,82
43.6,-99.6,95
43.6,-99.5,71
43.6,-99.4,71
43.6,-99.3,71
43.6,-99.2,81
43.6,-99.1,21
43.6,-99.0,81
43.6,-98.9,21
43.6,-98.8,82
43.6,-98.7,81
43.6,-98.6,81
43.6,-98.5,21
43.6,-98.4,81
43.6,-98.3,82
43.6,-98.2,82
43.6,-98.1,81
43.6,-98.0,81
43.6,-97.9,82
43.6,-97.8,81
43.6,-97.7,82
43.6,-97.6,82
43.6,-97.5,82
43.6,-97.4,95
43.6,-97.3,82
43.6,-97.2,82
43.6,-97.1,81
43.6,-97.0,82
43.6,-96.9,82
43.6,-96.8,82
43.6,-96.7,21
43.6,-96.6,81
43.6,-96.5,82
43.6,-96.4,81
43.6,-96.3,82
43.6,-96.2,82
43.6,-96.1,82
43.6,-96.0,82
43.6,-95.9,82
43.6,-95.8,82
43.6,-95.7,82
43.6,-95.6,82
43.6,-95.5,82
43.6,-95.4,82
43.6,-95.3,82
43.6,-95.2,82
43.6,-95.1,82
43.6,-95.0,82
43.6,-94.9,82
43.6,-94.8,82
43.6,-94.7,82
43.6,-94.6,82
43.6,-94.5,82
43.6,-94.4,82
43.6,-94.3,82
43.6,-94.2,82
43.6,-94.1,82
43.6,-94.0,82
43.6,-93.9,90
43.6,-93.8,82
43.6,-93.7,82
43.6,-93.6,82
43.6,-93.5,82
43.6,-93.4,82
43.6,-93.3,82
43.6,-93.2,82
43.6,-93.1,82
43.6,-93.0,82
43.6,-92.9,95
43.6,-92.8,82
43.6,-92.7,82
43.6,-92.6,82
43.6,-92.5,82
43.6,-92.4,82
43.6,-92.3,82
43.6,-92.2,82
43.6,-92.1,82
43.6,-92.0,82
43.6,-91.9,41
43.6,-91.8,41
43.6,-91.7,41
43.6,-91.6,82
43.6,-91.5,82
43.6,-91.4,82
43.6,-91.3,41
43.6,-91.2,41
43.6,-91.1,41
43.6,-91.0,41
43.6,-90.9,82
43.6,-90.8,42
43.6,-90.7,41
43.6,-90.6,41
43.6,-90.5,81
43.6,-90.4,41
43.6,-90.3,81
43.6,-90.2,41
43.6,-90.1,11
43.6,-90.0,41
43.6,-89.9,90
43.6,-89.8,21
43.6,-89.7,82
43.6,-89.6,41
43.6,-89.5,82
43.6,-89.4,21
43.6,-89.3,95
43.6,-89.2,95
43.6,-89.1,82
43.6,-89.0,82
43.6,-88.9,82
43.6,-88.8,82
43.6,-88.7,82
43.6,-88.6,82
43.6,-88.5,82
43.6,-88.4,82
43.6,-88.3,82
43.6,-88.2,90
43.6,-88.1,41
43.6,-88.0,81
43.6,-87.9,82
43.6,-87.8,82
43.6,-87.7,11
43.6,-87.6,11
43.6,-87.5,11
43.6,-87.4,11
43.6,-87.3,11
43.6,-87.2,11
43.6,-87.1,11
43.6,-87.0,11
43.6,-86.9,11
43.6,-86.8,11
43.6,-86.7,11
43.6,-86.6,11
43.6,-86.5,41
43.6,-86.4,82
43.6,-86.3,22
43.6,-86.2,42
43.6,-86.1,41
43.6,-86.0,82
43.6,-85.9,41
43.6,-85.8,43
43.6,-85.7,41
43.6,-85.6,41
43.6,-85.5,41
43.6,-85.4,90
43.6,-85.3,41
43.6,-85.2,90
43.6,-85.1,90
43.6,-85.0,41
43.6,-84.9,82
43.6,-84.8,22
43.6,-84.7,90
43.6,-84.6,90
43.6,-84.5,41
43.6,-84.4,90
43.6,-84.3,11
43.6,-84.2,90
43.6,-84.1,82
43.6,-84.0,82
43.6,-83.9,24
43.6,-83.8,22
43.6,-83.7,95
43.6,-83.6,82
43.6,-83.5,82
43.6,-83.4,82
43.6,-83.3,41
43.6,-83.2,82
43.6,-83.1,82
43.6,-83.0,82
43.6,-82.9,90
43.6,-82.8,82
43.6,-82.7,82
43.6,-82.6,31
43.6,-82.5,11
43.6,-82.4,11
43.6,-82.3,11
43.6,-82.2,11
43.6,-82.1,250
43.6,-82.0,250
43.6,-81.9,250
43.6,-81.8,250
43.6,-81.7,250
43.6,-81.6,250
43.6,-81.5,250
43.6,-81.4,250
43.6,-81.3,250
43.6,-81.2,250
43.6,-81.1,250
43.6,-81.0,250
43.6,-80.9,250
43.6,-80.8,250
43.6,-80.7,250
43.6,-80.6,250
43.6,-80.5,250
43.6,-80.4,250
43.6,-80.3,250
43.6,-80.2,250
43.6,-80.1,250
43.6,-80.0,250
43.6,-79.9,250
43.6,-79.8,250
43.6,-79.7,250
43.6,-79.6,250
43.6,-79.5,250
43.6,-79.4,250
43.6,-79.3,250
43.6,-79.2,250
43.6,-79.1,250
43.6,-79.0,250
43.6,-78.9,250
43.6,-78.8,250
43.6,-78.7,11
43.6,-78.6,11
43.6,-78.5,11
43.6,-78.4,11
43.6,-78.3,11
43.6,-78.2,11
43.6,-78.1,11
43.6,-78.0,11
43.6,-77.9,11
43.6,-77.8,11
43.6,-77.7,11
43.6,-77.6,11
43.6,-77.5,11
43.6,-77.4,11
43.6,-77.3,11
43.6,-77.2,11
43.6,-77.1,11
43.6,-77.0,11
43.6,-76.9,11
43.6,-76.8,11
43.6,-76.7,11
43.6,-76.6,11
43.6,-76.5,11
43.6,-76.4,11
43.6,-76.3,11
43.6,-76.2,11
43.6,-76.1,81
43.6,-76.0,21
43.6,-75.9,41
43.6,-75.8,41
43.6,-75.7,90
43.6,-75.6,41
43.6,-75.5,90
43.6,-75.4,82
43.6,-75.3,41
43.6,-75.2,90
43.6,-75.1,41
43.6,-75.0,41
43.6,-74.9,41
43.6,-74.8,41
43.6,-74.7,41
43.6,-74.6,41
43.6,-74.5,41
43.6,-74.4,43
43.6,-74.3,41
43.6,-74.2,43
43.6,-74.1,41
43.6,-74.0,90
43.6,-73.9,41
43.6,-73.8,81
43.6,-73.7,43
43.6,-73.6,41
43.6,-73.5,43
43.6,-73.4,41
43.6,-73.3,95
43.6,-73.2,42
43.6,-73.1,81
43.6,-73.0,23
43.6,-72.9,41
43.6,-72.8,41
43.6,-72.7,41
43.6,-72.6,81
43.6,-72.5,52
43.6,-72.4,42
43.6,-72.3,90
43.6,-72.2,52
43.6,-72.1,43
43.6,-72.0,41
43.6,-71.9,43
43.6,-71.8,52
43.6,-71.7,81
43.6,-71.6,43
43.6,-71.5,43
43.6,-71.4,11
43.6,-71.3,11
43.6,-71.2,43
43.6,-71.1,43
43.6,-71.0,41
43.6,-70.9,42
43.6,-70.8,42
43.6,-70.7,81
43.6,-70.6,21
43.6,-70.5,90
43.6,-70.4,42
43.6,-70.3,23
43.6,-70.2,11
43.6,-70.1,11
43.6,-70.0,11
43.6,-69.9,250
43.6,-69.8,250
43.6,-69.7,250
43.6,-69.6,250
43.6,-69.5,250
43.6,-69.4,250
43.6,-69.3,250
43.6,-69.2,250
43.6,-69.1,250
43.6,-69.0,250
43.6,-68.9,250
43.6,-68.8,250
43.6,-68.7,250
43.6,-68.6,250
43.6,-68.5,250
43.6,-68.4,250
43.6,-68.3,250
43.6,-68.2,250
43.6,-68.1,250
43.6,-68.0,250
43.6,-67.9,250
43.6,-67.8,250
43.6,-67.7,250
43.6,-67.6,250
43.6,-67.5,250
43.6,-67.4,250
43.6,-67.3,250
43.6,-67.2,250
43.6,-67.1,250
43.6,-67.0,250
43.7,-130.0,43
43.7,-129.9,43
43.7,-129.8,43
43.7,-129.7,43
43.7,-129.6,42
43.7,-129.5,42
43.7,-129.4,11
43.7,-129.3,42
43.7,-129.2,42
43.7,-129.1,42
43.7,-129.0,42
43.7,-128.9,43
43.7,-128.8,42
43.7,-128.7,43
43.7,-128.6,11
43.7,-128.5,11
43.7,-128.4,250
43.7,-128.3,250
43.7,-128.2,250
43.7,-128.1,250
43.7,-128.0,250
43.7,-127.9,250
43.7,-127.8,250
43.7,-127.7,250
43.7,-127.6,250
43.7,-127.5,250
43.7,-127.4,250
43.7,-127.3,250
43.7,-127.2,250
43.7,-127.1,250
43.7,-127.0,250
43.7,-126.9,250
43.7,-126.8,250
43.7,-126.7,250
43.7,-126.6,250
43.7,-126.5,250
43.7,-126.4,250
43.7,-126.3,250
43.7,-126.2,250
43.7,-126.1,250
43.7,-126.0,250
43.7,-125.9,250
43.7,-125.8,250
43.7,-125.7,250
43.7,-125.6,250
43.7,-125.5,250
43.7,-125.4,250
43.7,-125.3,250
43.7,-125.2,250
43.7,-125.1,250
43.7,-125.0,250
43.7,-124.9,250
43.7,-124.8,250
43.7,-124.7,250
43.7,-124.6,250
43.7,-124.5,250
43.7,-124.4,250
43.7,-124.3,250
43.7,-124.2,11
43.7,-124.1,23
43.7,-124.0,95
43.7,-123.9,42
43.7,-123.8,42
43.7,-123.7,52
43.7,-123.6,71
43.7,-123.5,42
43.7,-123.4,42
43.7,-123.3,52
43.7,-123.2,42
43.7,-123.1,42
43.7,-123.0,42
43.7,-122.9,42
43.7,-122.8,43
43.7,-122.7,42
43.7,-122.6,42
43.7,-122.5,42
43.7,-122.4,42
43.7,-122.3,42
43.7,-122.2,71
43.7,-122.1,71
43.7,-122.0,42
43.7,-121.9,42
43.7,-121.8,42
43.7,-121.7,42
43.7,-121.6,42
43.7,-121.5,52
43.7,-121.4,42
43.7,-121.3,21
43.7,-121.2,42
43.7,-121.1,42
43.7,-121.0,42
43.7,-120.9,42
43.7,-120.8,52
43.7,-120.7,52
43.7,-120.6,52
43.7,-120.5,52
43.7,-120.4,52
43.7,-120.3,82
43.7,-120.2,52
43.7,-120.1,52
43.7,-120.0,52
43.7,-119.9,52
43.7,-119.8,42
43.7,-119.7,52
43.7,-119.6,52
43.7,-119.5,42
43.7,-119.4,21
43.7,-119.3,52
43.7,-119.2,42
43.7,-119.1,52
43.7,-119.0,52
43.7,-118.9,52
43.7,-118.8,52
43.7,-118.7,52
43.7,-118.6,52
43.7,-118.5,52
43.7,-118.4,71
43.7,-118.3,71
43.7,-118.2,52
43.7,-118.1,52
43.7,-118.0,52
43.7,-117.9,52
43.7,-117.8,52
43.7,-117.7,52
43.7,-117.6,52
43.7,-117.5,71
43.7,-117.4,71
43.7,-117.3,52
43.7,-117.2,52
43.7,-117.1,71
43.7,-117.0,82
43.7,-116.9,82
43.7,-116.8,81
43.7,-116.7,82
43.7,-116.6,82
43.7,-116.5,23
43.7,-116.4,23
43.7,-116.3,52
43.7,-116.2,71
43.7,-116.1,42
43.7,-116.0,42
43.7,-115.9,52
43.7,-115.8,42
43.7,-115.7,52
43.7,-115.6,42
43.7,-115.5,52
43.7,-115.4,52
43.7,-115.3,42
43.7,-115.2,71
43.7,-115.1,71
43.7,-115.0,42
43.7,-114.9,52
43.7,-114.8,42
43.7,-114.7,42
43.7,-114.6,42
43.7,-114.5,90
43.7,-114.4,42
43.7,-114.3,52
43.7,-114.2,52
43.7,-114.1,52
43.7,-114.0,42
43.7,-113.9,31
43.7,-113.8,52
43.7,-113.7,52
43.7,-113.6,52
43.7,-113.5,52
43.7,-113.4,52
43.7,-113.3,42
43.7,-113.2,52
43.7,-113.1,52
43.7,-113.0,52
43.7,-112.9,52
43.7,-112.8,52
43.7,-112.7,52
43.7,-112.6,52
43.7,-112.5,52
43.7,-112.4,52
43.7,-112.3,52
43.7,-112.2,82
43.7,-112.1,11
43.7,-112.0,82
43.7,-111.9,11
43.7,-111.8,90
43.7,-111.7,21
43.7,-111.6,22
43.7,-111.5,42
43.7,-111.4,42
43.7,-111.3,42
43.7,-111.2,82
43.7,-111.1,82
43.7,-111.0,52
43.7,-110.9,52
43.7,-110.8,71
43.7,-110.7,52
43.7,-110.6,42
43.7,-110.5,42
43.7,-110.4,42
43.7,-110.3,42
43.7,-110.2,52
43.7,-110.1,71
43.7,-110.0,42
43.7,-109.9,42
43.7,-109.8,52
43.7,-109.7,42
43.7,-109.6,52
43.7,-109.5,42
43.7,-109.4,52
43.7,-109.3,71
43.7,-109.2,42
43.7,-109.1,52
43.7,-109.0,52
43.7,-108.9,90
43.7,-108.8,52
43.7,-108.7,52
43.7,-108.6,52
43.7,-108.5,81
43.7,-108.4,71
43.7,-108.3,52
43.7,-108.2,52
43.7,-108.1,52
43.7,-108.0,52
43.7,-107.9,52
43.7,-107.8,52
43.7,-107.7,52
43.7,-107.6,52
43.7,-107.5,52
43.7,-107.4,52
43.7,-107.3,52
43.7,-107.2,42
43.7,-107.1,42
43.7,-107.0,42
43.7,-106.9,52
43.7,-106.8,71
43.7,-106.7,52
43.7,-106.6,90
43.7,-106.5,52
43.7,-106.4,71
43.7,-106.3,82
43.7,-106.2,52
43.7,-106.1,52
43.7,-106.0,52
43.7,-105.9,52
43.7,-105.8,71
43.7,-105.7,52
43.7,-105.6,52
43.7,-105.5,52
43.7,-105.4,52
43.7,-105.3,31
43.7,-105.2,52
43.7,-105.1,71
43.7,-105.0,52
43.7,-104.9,52
43.7,-104.8,52
43.7,-104.7,71
43.7,-104.6,71
43.7,-104.5,71
43.7,-104.4,71
43.7,-104.3,52
43.7,-104.2,71
43.7,-104.1,42
43.7,-104.0,71
43.7,-103.9,71
43.7,-103.8,71
43.7,-103.7,71
43.7,-103.6,42
43.7,-103.5,42
43.7,-103.4,71
43.7,-103.3,71
43.7,-103.2,71
43.7,-103.1,71
43.7,-103.0,71
43.7,-102.9,71
43.7,-102.8,71
43.7,-102.7,71
43.7,-102.6,31
43.7,-102.5,71
43.7,-102.4,31
43.7,-102.3,71
43.7,-102.2,71
43.7,-102.1,71
43.7,-102.0,31
43.7,-101.9,71
43.7,-101.8,95
43.7,-101.7,71
43.7,-101.6,31
43.7,-101.5,82
43.7,-101.4,71
43.7,-101.3,71
43.7,-101.2,71
43.7,-101.1,71
43.7,-101.0,71
43.7,-100.9,81
43.7,-100.8,71
43.7,-100.7,71
43.7,-100.6,71
43.7,-100.5,71
43.7,-100.4,71
43.7,-100.3,71
43.7,-100.2,90
43.7,-100.1,71
43.7,-100.0,90
43.7,-99.9,90
43.7,-99.8,71
43.7,-99.7,82
43.7,-99.6,71
43.7,-99.5,71
43.7,-99.4,42
43.7,-99.3,81
43.7,-99.2,82
43.7,-99.1,81
43.7,-99.0,95
43.7,-98.9,82
43.7,-98.8,82
43.7,-98.7,82
43.7,-98.6,95
43.7,-98.5,81
43.7,-98.4,82
43.7,-98.3,82
43.7,-98.2,82
43.7,-98.1,82
43.7,-98.0,81
43.7,-97.9,82
43.7,-97.8,82
43.7,-97.7,82
43.7,-97.6,81
43.7,-97.5,82
43.7,-97.4,82
43.7,-97.3,82
43.7,-97.2,81
43.7,-97.1,11
43.7,-97.0,81
43.7,-96.9,82
43.7,-96.8,82
43.7,-96.7,81
43.7,-96.6,82
43.7,-96.5,82
43.7,-96.4,82
43.7,-96.3,82
43.7,-96.2,81
43.7,-96.1,82
43.7,-96.0,82
43.7,-95.9,82
43.7,-95.8,82
43.7,-95.7,82
43.7,-95.6,82
43.7,-95.5,82
43.7,-95.4,81
43.7,-95.3,82
43.7,-95.2,11
43.7,-95.1,82
43.7,-95.0,82
43.7,-94.9,82
43.7,-94.8,82
43.7,-94.7,82
43.7,-94.6,11
43.7,-94.5,82
43.7,-94.4,82
43.7,-94.3,82
43.7,-94.2,82
43.7,-94.1,82
43.7,-94.0,82
43.7,-93.9,82
43.7,-93.8,82
43.7,-93.7,82
43.7,-93.6,82
43.7,-93.5,95
43.7,-93.4,82
43.7,-93.3,82
43.7,-93.2,82
43.7,-93.1,82
43.7,-93.0,41
43.7,-92.9,82
43.7,-92.8,82
43.7,-92.7,82
43.7,-92.6,82
43.7,-92.5,82
43.7,-92.4,22
43.7,-92.3,82
43.7,-92.2,82
43.7,-92.1,81
43.7,-92.0,82
43.7,-91.9,82
43.7,-91.8,41
43.7,-91.7,82
43.7,-91.6,81
43.7,-91.5,41
43.7,-91.4,81
43.7,-91.3,41
43.7,-91.2,41
43.7,-91.1,82
43.7,-91.0,81
43.7,-90.9,82
43.7,-90.8,82
43.7,-90.7,41
43.7,-90.6,81
43.7,-90.5,41
43.7,-90.4,41
43.7,-90.3,41
43.7,-90.2,81
43.7,-90.1,41
43.7,-90.0,90
43.7,-89.9,71
43.7,-89.8,81
43.7,-89.7,41
43.7,-89.6,82
43.7,-89.5,82
43.7,-89.4,41
43.7,-89.3,90
43.7,-89.2,95
43.7,-89.1,82
43.7,-89.0,22
43.7,-88.9,82
43.7,-88.8,82
43.7,-88.7,82
43.7,-88.6,82
43.7,-88.5,82
43.7,-88.4,82
43.7,-88.3,82
43.7,-88.2,82
43.7,-88.1,41
43.7,-88.0,90
43.7,-87.9,82
43.7,-87.8,82
43.7,-87.7,11
43.7,-87.6,11
43.7,-87.5,11
43.7,-87.4,11
43.7,-87.3,11
