lat_cell,lon_cell,fire_count
44.5,-97.8,2
44.5,-97.2,2
44.5,-94.0,1
44.5,-93.9,1
44.5,-93.3,1
44.5,-93.2,3
44.5,-93.1,2
44.5,-92.6,3
44.5,-92.5,1
44.5,-92.4,2
44.5,-92.3,2
44.5,-92.2,5
44.5,-92.1,1
44.5,-92.0,4
44.5,-91.9,3
44.5,-91.8,2
44.5,-91.7,6
44.5,-91.6,4
44.5,-91.4,6
44.5,-91.2,5
44.5,-91.1,10
44.5,-91.0,6
44.5,-90.9,15
44.5,-90.8,7
44.5,-90.7,6
44.5,-90.6,5
44.5,-90.5,3
44.5,-90.4,6
44.5,-90.3,4
44.5,-90.2,4
44.5,-90.1,7
44.5,-90.0,10
44.5,-89.9,4
44.5,-89.8,2
44.5,-89.7,7
44.5,-89.6,14
44.5,-89.5,18
44.5,-89.4,7
44.5,-89.3,13
44.5,-89.2,4
44.5,-89.1,8
44.5,-89.0,13
44.5,-88.9,4
44.5,-88.8,2
44.5,-88.6,7
44.5,-88.5,6
44.5,-88.4,7
44.5,-88.3,11
44.5,-88.2,7
44.5,-88.1,31
44.5,-88.0,25
44.5,-87.9,23
44.5,-87.7,4
44.5,-87.6,3
44.5,-87.5,5
44.5,-87.1,1
44.5,-86.2,9
44.5,-86.1,3
44.5,-86.0,5
44.5,-85.9,12
44.5,-85.8,18
44.5,-85.7,19
44.5,-85.6,4
44.5,-85.5,4
44.5,-85.4,17
44.5,-85.3,7
44.5,-85.2,4
44.5,-85.1,4
44.5,-85.0,5
44.5,-84.9,2
44.5,-84.8,11
44.5,-84.7,10
44.5,-84.6,15
44.5,-84.5,10
44.5,-84.4,7
44.5,-84.3,3
44.5,-84.2,9
44.5,-84.1,19
44.5,-84.0,4
44.5,-83.9,26
44.5,-83.8,53
44.5,-83.7,45
44.5,-83.6,14
44.5,-83.5,7
44.5,-83.4,21
44.5,-83.3,8
44.5,-75.8,1
44.5,-75.7,4
44.5,-75.6,5
44.5,-75.5,2
44.5,-75.4,4
44.5,-75.3,13
44.5,-75.1,1
44.5,-75.0,2
44.5,-74.9,2
44.5,-74.1,1
44.5,-74.0,2
44.5,-73.8,3
44.5,-73.7,9
44.5,-73.6,4
44.5,-73.5,23
44.5,-73.4,4
44.5,-73.3,2
44.5,-73.2,12
44.5,-73.1,4
44.5,-73.0,1
44.5,-72.9,1
44.5,-72.5,1
44.5,-72.4,2
44.5,-72.0,7
44.5,-71.9,2
44.5,-71.8,1
44.5,-71.7,2
44.5,-71.3,2
44.6,-124.1,2
44.6,-124.0,4
44.6,-123.9,5
44.6,-123.8,1
44.6,-123.7,1
44.6,-123.6,2
44.6,-123.5,2
44.6,-123.4,8
44.6,-123.3,3
44.6,-123.2,1
44.6,-122.7,3
44.6,-122.6,4
44.6,-122.5,1
44.6,-122.4,4
44.6,-122.3,2
44.6,-122.2,11
44.6,-122.1,13
44.6,-122.0,12
44.6,-121.9,31
44.6,-121.8,6
44.6,-121.7,9
44.6,-121.6,15
44.6,-121.5,24
44.6,-121.4,11
44.6,-121.3,13
44.6,-121.2,22
44.6,-121.1,40
44.6,-121.0,12
44.6,-120.8,5
44.6,-120.7,5
44.6,-120.6,6
44.6,-120.5,9
44.6,-120.4,1
44.6,-120.3,5
44.6,-120.2,6
44.6,-120.0,1
44.6,-119.9,1
44.6,-119.8,1
44.6,-119.7,2
44.6,-119.6,2
44.6,-119.5,5
44.6,-119.4,5
44.6,-119.3,6
44.6,-119.2,9
44.6,-119.1,15
44.6,-119.0,13
44.6,-118.9,24
44.6,-118.8,19
44.6,-118.7,24
44.6,-118.6,37
44.6,-118.5,48
44.6,-118.4,29
44.6,-118.3,24
44.6,-118.2,18
44.6,-118.1,13
44.6,-118.0,18
44.6,-117.9,5
44.6,-117.8,4
44.6,-117.7,2
44.6,-117.6,4
44.6,-117.5,11
44.6,-117.4,10
44.6,-117.3,5
44.6,-117.2,4
44.6,-117.1,3
44.6,-117.0,9
44.6,-116.9,9
44.6,-116.8,3
44.6,-116.7,3
44.6,-116.6,4
44.6,-116.5,3
44.6,-116.3,10
44.6,-116.2,19
44.6,-116.1,8
44.6,-116.0,7
44.6,-115.9,13
44.6,-115.8,20
44.6,-115.7,14
44.6,-115.6,6
44.6,-115.5,4
44.6,-115.4,4
44.6,-115.3,6
44.6,-115.2,1
44.6,-115.1,4
44.6,-115.0,3
44.6,-114.9,3
44.6,-114.8,3
44.6,-114.7,3
44.6,-114.4,3
44.6,-114.3,2
44.6,-114.2,2
44.6,-114.1,1
44.6,-114.0,1
44.6,-113.9,2
44.6,-113.8,1
44.6,-113.7,1
44.6,-113.6,1
44.6,-113.5,2
44.6,-113.2,2
44.6,-113.1,4
44.6,-113.0,1
44.6,-112.8,3
44.6,-112.7,3
44.6,-112.4,1
44.6,-112.1,1
44.6,-111.9,2
44.6,-111.7,1
44.6,-111.6,2
44.6,-111.5,2
44.6,-111.4,8
44.6,-111.3,4
44.6,-111.2,8
44.6,-111.1,1
44.6,-111.0,1
44.6,-110.9,2
44.6,-110.8,3
44.6,-110.6,3
44.6,-110.5,1
44.6,-110.4,8
44.6,-110.0,1
44.6,-109.8,1
44.6,-109.7,1
44.6,-109.4,3
44.6,-109.3,3
44.6,-109.1,2
44.6,-109.0,23
44.6,-108.8,1
44.6,-108.4,1
44.6,-108.2,3
44.6,-107.9,3
44.6,-107.8,8
44.6,-107.7,7
44.6,-107.6,1
44.6,-107.5,4
44.6,-107.4,1
44.6,-107.3,1
44.6,-107.2,8
44.6,-107.1,12
44.6,-106.9,20
44.6,-106.8,2
44.6,-106.7,2
44.6,-106.5,2
44.6,-106.4,4
44.6,-106.2,1
44.6,-106.1,3
44.6,-106.0,7
44.6,-105.9,3
44.6,-105.8,2
44.6,-105.7,3
44.6,-105.6,6
44.6,-105.5,10
44.6,-105.4,20
44.6,-105.3,1
44.6,-105.2,8
44.6,-105.1,9
44.6,-104.9,2
44.6,-104.7,9
44.6,-104.6,7
44.6,-104.5,13
44.6,-104.4,11
44.6,-104.3,8
44.6,-104.2,4
44.6,-104.1,9
44.6,-104.0,4
44.6,-103.9,6
44.6,-103.8,3
44.6,-103.7,2
44.6,-103.0,1
44.6,-102.2,1
44.6,-102.0,4
44.6,-101.9,1
44.6,-101.8,6
44.6,-101.7,8
44.6,-101.6,7
44.6,-101.5,56
44.6,-101.4,2
44.6,-101.1,1
44.6,-100.6,1
44.6,-99.6,2
44.6,-99.5,2
44.6,-99.0,1
44.6,-98.7,1
44.6,-98.5,1
44.6,-98.2,1
44.6,-97.0,1
44.6,-96.9,6
44.6,-96.0,1
44.6,-95.8,1
44.6,-95.7,1
44.6,-95.1,2
44.6,-93.9,2
44.6,-92.7,2
44.6,-92.6,4
44.6,-92.5,3
44.6,-92.4,3
44.6,-92.3,1
44.6,-92.2,6
44.6,-92.1,4
44.6,-92.0,3
44.6,-91.9,3
44.6,-91.8,2
44.6,-91.7,14
44.6,-91.6,6
44.6,-91.5,6
44.6,-91.4,8
44.6,-91.3,4
44.6,-91.2,17
44.6,-91.1,10
44.6,-91.0,16
44.6,-90.9,11
44.6,-90.8,5
44.6,-90.6,9
44.6,-90.5,1
44.6,-90.4,2
44.6,-90.2,4
44.6,-90.1,6
44.6,-90.0,3
44.6,-89.9,3
44.6,-89.8,9
44.6,-89.7,9
44.6,-89.6,10
44.6,-89.5,10
44.6,-89.4,8
44.6,-89.3,2
44.6,-89.2,10
44.6,-89.1,8
44.6,-89.0,7
44.6,-88.9,3
44.6,-88.8,4
44.6,-88.7,5
44.6,-88.6,3
44.6,-88.5,1
44.6,-88.4,5
44.6,-88.3,8
44.6,-88.2,6
44.6,-88.1,28
44.6,-88.0,9
44.6,-87.9,1
44.6,-87.8,3
44.6,-87.7,3
44.6,-87.6,4
44.6,-87.5,2
44.6,-87.4,1
44.6,-86.3,1
44.6,-86.2,10
44.6,-86.1,11
44.6,-86.0,5
44.6,-85.9,3
44.6,-85.8,11
44.6,-85.7,13
44.6,-85.6,17
44.6,-85.5,16
44.6,-85.4,15
44.6,-85.3,25
44.6,-85.2,18
44.6,-85.1,5
44.6,-85.0,15
44.6,-84.9,5
44.6,-84.8,6
44.6,-84.7,11
44.6,-84.6,15
44.6,-84.5,5
44.6,-84.4,3
44.6,-84.3,37
44.6,-84.2,34
44.6,-84.1,53
44.6,-84.0,6
44.6,-83.9,18
44.6,-83.8,20
44.6,-83.7,13
44.6,-83.6,19
44.6,-83.5,7
44.6,-83.4,7
44.6,-83.3,3
44.6,-75.6,8
44.6,-75.5,7
44.6,-75.4,10
44.6,-75.3,2
44.6,-75.2,1
44.6,-75.1,3
44.6,-75.0,4
44.6,-74.9,1
44.6,-74.8,4
44.6,-73.9,2
44.6,-73.8,4
44.6,-73.6,3
44.6,-73.5,14
44.6,-73.4,3
44.6,-73.3,2
44.6,-73.2,2
44.6,-73.1,3
44.6,-72.9,1
44.6,-72.8,1
44.6,-72.6,3
44.6,-72.0,2
44.6,-71.6,3
44.6,-71.4,2
44.6,-71.3,2
44.6,-68.9,1
44.6,-68.1,1
44.7,-124.1,1
44.7,-124.0,3
44.7,-123.9,6
44.7,-123.8,2
44.7,-123.7,1
44.7,-123.5,2
44.7,-123.4,2
44.7,-123.3,1
44.7,-123.0,1
44.7,-122.8,3
44.7,-122.7,4
44.7,-122.6,9
44.7,-122.5,1
44.7,-122.4,12
44.7,-122.3,4
44.7,-122.2,26
44.7,-122.1,15
44.7,-122.0,23
44.7,-121.9,11
44.7,-121.8,15
44.7,-121.7,12
44.7,-121.6,12
44.7,-121.5,15
44.7,-121.4,8
44.7,-121.3,36
44.7,-121.2,24
44.7,-121.1,18
44.7,-121.0,10
44.7,-120.9,1
44.7,-120.8,1
44.7,-120.7,2
44.7,-120.6,2
44.7,-120.4,2
44.7,-120.3,7
44.7,-120.2,6
44.7,-120.1,7
44.7,-120.0,3
44.7,-119.9,5
44.7,-119.8,5
44.7,-119.7,3
44.7,-119.6,4
44.7,-119.5,5
44.7,-119.4,4
44.7,-119.3,2
44.7,-119.2,2
44.7,-119.1,7
44.7,-119.0,12
44.7,-118.9,15
44.7,-118.8,22
44.7,-118.7,20
44.7,-118.6,29
44.7,-118.5,25
44.7,-118.4,25
44.7,-118.3,11
44.7,-118.2,20
44.7,-118.1,18
44.7,-118.0,37
44.7,-117.9,12
44.7,-117.8,3
44.7,-117.7,5
44.7,-117.6,2
44.7,-117.5,5
44.7,-117.4,3
44.7,-117.3,5
44.7,-117.2,3
44.7,-117.1,5
44.7,-117.0,2
44.7,-116.9,8
44.7,-116.8,8
44.7,-116.7,5
44.7,-116.6,8
44.7,-116.5,5
44.7,-116.4,6
44.7,-116.3,11
44.7,-116.2,13
44.7,-116.1,13
44.7,-116.0,6
44.7,-115.9,16
44.7,-115.8,11
44.7,-115.7,12
44.7,-115.6,6
44.7,-115.5,2
44.7,-115.4,1
44.7,-115.3,2
44.7,-115.2,3
44.7,-115.1,3
44.7,-115.0,3
44.7,-114.9,3
44.7,-114.8,2
44.7,-114.6,3
44.7,-114.5,4
44.7,-114.4,2
44.7,-114.3,5
44.7,-114.2,1
44.7,-114.1,1
44.7,-114.0,5
44.7,-113.9,2
44.7,-113.8,1
44.7,-113.7,5
44.7,-113.6,5
44.7,-113.5,1
44.7,-113.3,1
44.7,-113.2,3
44.7,-113.0,1
44.7,-112.9,4
44.7,-112.8,5
44.7,-112.7,5
44.7,-112.6,1
44.7,-112.4,2
44.7,-112.0,1
44.7,-111.8,1
44.7,-111.7,3
44.7,-111.6,6
44.7,-111.4,5
44.7,-111.3,4
44.7,-111.2,15
44.7,-111.1,26
44.7,-111.0,1
44.7,-110.7,1
44.7,-110.6,1
44.7,-110.5,4
44.7,-110.4,4
44.7,-110.3,4
44.7,-109.9,1
44.7,-109.7,1
44.7,-109.6,4
44.7,-109.5,1
44.7,-109.4,4
44.7,-109.3,8
44.7,-109.2,2
44.7,-109.1,1
44.7,-109.0,1
44.7,-108.9,4
44.7,-108.8,2
44.7,-108.7,2
44.7,-108.6,4
44.7,-108.3,3
44.7,-108.2,1
44.7,-108.1,3
44.7,-108.0,1
44.7,-107.9,2
44.7,-107.8,2
44.7,-107.7,1
44.7,-107.6,3
44.7,-107.5,2
44.7,-107.4,5
44.7,-107.3,3
44.7,-107.2,3
44.7,-107.1,1
44.7,-107.0,16
44.7,-106.9,8
44.7,-106.8,1
44.7,-106.7,1
44.7,-106.5,2
44.7,-106.4,3
44.7,-106.3,6
44.7,-106.2,1
44.7,-106.1,3
44.7,-106.0,1
44.7,-105.9,1
44.7,-105.8,1
44.7,-105.7,4
44.7,-105.6,5
44.7,-105.5,8
44.7,-105.4,3
44.7,-105.3,7
44.7,-105.2,6
44.7,-105.1,1
44.7,-105.0,2
44.7,-104.9,1
44.7,-104.7,3
44.7,-104.6,6
44.7,-104.5,3
44.7,-104.4,12
44.7,-104.3,9
44.7,-104.2,1
44.7,-104.1,1
44.7,-103.9,3
44.7,-103.8,4
44.7,-103.7,1
44.7,-103.6,1
44.7,-103.4,2
44.7,-103.2,1
44.7,-103.1,1
44.7,-102.4,1
44.7,-102.0,1
44.7,-101.9,3
44.7,-101.8,4
44.7,-101.7,5
44.7,-101.6,7
44.7,-101.5,1
44.7,-101.4,6
44.7,-101.3,3
44.7,-101.2,4
44.7,-101.0,1
44.7,-99.7,1
44.7,-99.5,2
44.7,-99.4,1
44.7,-99.0,1
44.7,-98.9,1
44.7,-98.7,1
44.7,-98.6,1
44.7,-98.5,2
44.7,-97.5,1
44.7,-96.9,3
44.7,-96.6,3
44.7,-96.2,1
44.7,-95.8,1
44.7,-95.5,1
44.7,-95.3,1
44.7,-95.1,1
44.7,-93.6,3
44.7,-93.4,1
44.7,-92.8,3
44.7,-92.7,5
44.7,-92.6,4
44.7,-92.5,8
44.7,-92.4,1
44.7,-92.3,2
44.7,-92.2,6
44.7,-92.0,2
44.7,-91.9,2
44.7,-91.8,4
44.7,-91.7,8
44.7,-91.6,9
44.7,-91.5,3
44.7,-91.4,3
44.7,-91.2,6
44.7,-91.1,16
44.7,-91.0,8
44.7,-90.8,1
44.7,-90.7,2
44.7,-90.6,3
44.7,-90.5,2
44.7,-90.2,5
44.7,-90.1,3
44.7,-89.9,1
44.7,-89.8,4
44.7,-89.7,10
44.7,-89.6,9
44.7,-89.4,6
44.7,-89.2,1
44.7,-89.1,2
44.7,-89.0,3
44.7,-88.9,9
44.7,-88.8,3
44.7,-88.7,5
44.7,-88.6,5
44.7,-88.5,1
44.7,-88.4,6
44.7,-88.3,21
44.7,-88.2,13
44.7,-88.1,23
44.7,-88.0,7
44.7,-87.7,4
44.7,-87.6,9
44.7,-87.5,9
44.7,-87.4,3
44.7,-86.3,1
44.7,-86.2,3
44.7,-86.1,13
44.7,-86.0,11
44.7,-85.9,17
44.7,-85.8,14
44.7,-85.7,42
44.7,-85.6,48
44.7,-85.5,20
44.7,-85.4,14
44.7,-85.3,6
44.7,-85.2,47
44.7,-85.1,22
44.7,-85.0,13
44.7,-84.9,9
44.7,-84.8,6
44.7,-84.7,33
44.7,-84.6,12
44.7,-84.5,9
44.7,-84.4,6
44.7,-84.3,13
44.7,-84.2,21
44.7,-84.1,62
44.7,-84.0,21
44.7,-83.9,7
44.7,-83.8,5
44.7,-83.7,5
44.7,-83.6,7
44.7,-83.5,7
44.7,-83.4,11
44.7,-83.3,4
44.7,-79.1,1
44.7,-75.5,13
44.7,-75.4,7
44.7,-75.3,10
44.7,-75.2,7
44.7,-75.1,6
44.7,-75.0,2
44.7,-74.9,5
44.7,-74.8,2
44.7,-74.7,4
44.7,-74.6,12
44.7,-74.5,2
44.7,-74.3,2
44.7,-74.2,4
44.7,-74.1,3
44.7,-74.0,1
44.7,-73.9,2
44.7,-73.8,4
44.7,-73.7,9
44.7,-73.6,9
44.7,-73.5,12
44.7,-73.4,2
44.7,-72.8,1
44.7,-72.5,2
44.7,-72.3,2
44.7,-71.9,2
44.7,-68.3,1
44.8,-124.0,1
44.8,-123.9,3
44.8,-123.8,3
44.8,-123.6,3
44.8,-123.5,8
44.8,-123.4,4
44.8,-123.3,1
44.8,-123.1,1
44.8,-123.0,1
44.8,-122.7,7
44.8,-122.6,15
44.8,-122.5,11
44.8,-122.4,8
44.8,-122.3,7
44.8,-122.2,13
44.8,-122.1,31
44.8,-122.0,39
44.8,-121.9,38
44.8,-121.8,38
44.8,-121.7,31
44.8,-121.6,14
44.8,-121.5,12
44.8,-121.4,13
44.8,-121.3,278
44.8,-121.2,69
44.8,-121.1,12
44.8,-121.0,12
44.8,-120.9,4
44.8,-120.8,1
44.8,-120.7,3
44.8,-120.6,1
44.8,-120.5,2
44.8,-120.4,3
44.8,-120.3,3
44.8,-120.2,2
44.8,-120.1,6
44.8,-120.0,10
44.8,-119.9,3
44.8,-119.8,3
44.8,-119.7,4
44.8,-119.6,6
44.8,-119.5,2
44.8,-119.4,4
44.8,-119.3,2
44.8,-119.2,1
44.8,-119.1,7
44.8,-119.0,7
44.8,-118.9,4
44.8,-118.8,16
44.8,-118.7,14
44.8,-118.6,20
44.8,-118.5,24
44.8,-118.4,20
44.8,-118.3,27
44.8,-118.2,19
44.8,-118.1,12
44.8,-118.0,14
44.8,-117.9,11
44.8,-117.7,10
44.8,-117.6,3
44.8,-117.5,4
44.8,-117.4,2
44.8,-117.3,3
44.8,-117.2,5
44.8,-117.1,3
44.8,-117.0,1
44.8,-116.9,6
44.8,-116.8,5
44.8,-116.7,8
44.8,-116.6,7
44.8,-116.5,7
44.8,-116.4,11
44.8,-116.3,9
44.8,-116.2,15
44.8,-116.1,5
44.8,-116.0,5
44.8,-115.9,8
44.8,-115.8,13
44.8,-115.7,7
44.8,-115.6,3
44.8,-115.5,9
44.8,-115.4,3
44.8,-115.3,2
44.8,-115.2,3
44.8,-115.1,5
44.8,-115.0,2
44.8,-114.9,1
44.8,-114.8,6
44.8,-114.7,1
44.8,-114.6,1
44.8,-114.5,8
44.8,-114.4,4
44.8,-114.3,4
44.8,-114.2,4
44.8,-114.1,1
44.8,-114.0,3
44.8,-113.9,1
44.8,-113.8,1
44.8,-113.7,3
44.8,-113.6,2
44.8,-113.5,2
44.8,-113.4,5
44.8,-113.3,2
44.8,-113.2,1
44.8,-113.1,2
44.8,-113.0,2
44.8,-112.9,3
44.8,-112.8,1
44.8,-112.7,2
44.8,-112.3,2
44.8,-112.2,6
44.8,-112.1,5
44.8,-112.0,3
44.8,-111.9,3
44.8,-111.8,3
44.8,-111.7,6
44.8,-111.6,5
44.8,-111.5,1
44.8,-111.3,6
44.8,-111.2,11
44.8,-111.1,11
44.8,-110.9,1
44.8,-110.6,1
44.8,-110.5,3
44.8,-110.4,4
44.8,-110.2,1
44.8,-110.1,1
44.8,-109.7,1
44.8,-109.6,5
44.8,-109.5,6
44.8,-109.4,5
44.8,-109.3,1
44.8,-109.0,2
44.8,-108.9,2
44.8,-108.8,1
44.8,-108.7,3
44.8,-108.6,10
44.8,-108.5,39
44.8,-108.4,57
44.8,-108.3,15
44.8,-108.2,4
44.8,-108.0,15
44.8,-107.9,8
44.8,-107.8,6
44.8,-107.7,2
44.8,-107.6,6
44.8,-107.5,7
44.8,-107.4,4
44.8,-107.3,11
44.8,-107.2,1
44.8,-107.1,4
44.8,-107.0,10
44.8,-106.9,10
44.8,-106.8,4
44.8,-106.7,1
44.8,-106.5,2
44.8,-106.4,5
44.8,-106.3,1
44.8,-106.2,2
44.8,-106.1,3
44.8,-106.0,3
44.8,-105.9,3
44.8,-105.8,6
44.8,-105.7,2
44.8,-105.6,4
44.8,-105.5,18
44.8,-105.4,7
44.8,-105.3,2
44.8,-105.2,8
44.8,-105.1,5
44.8,-105.0,1
44.8,-104.8,4
44.8,-104.7,3
44.8,-104.6,1
44.8,-104.5,2
44.8,-104.4,11
44.8,-104.3,2
44.8,-104.1,1
44.8,-103.9,2
44.8,-103.5,1
44.8,-103.4,1
44.8,-103.0,1
44.8,-102.0,5
44.8,-101.9,3
44.8,-101.8,12
44.8,-101.7,3
44.8,-101.6,4
44.8,-101.5,5
44.8,-101.4,5
44.8,-101.3,10
44.8,-101.2,1
44.8,-101.1,3
44.8,-100.9,1
44.8,-100.8,2
44.8,-100.6,2
44.8,-99.5,2
44.8,-99.4,1
44.8,-99.3,1
44.8,-99.0,1
44.8,-96.8,2
44.8,-96.7,3
44.8,-96.5,1
44.8,-96.4,1
44.8,-95.5,1
44.8,-93.6,2
44.8,-93.5,1
44.8,-93.4,4
44.8,-93.3,12
44.8,-93.2,13
44.8,-93.1,1
44.8,-92.9,1
44.8,-92.8,3
44.8,-92.7,10
44.8,-92.6,2
44.8,-92.5,2
44.8,-92.4,2
44.8,-92.3,8
44.8,-92.2,4
44.8,-92.1,6
44.8,-92.0,3
44.8,-91.9,5
44.8,-91.8,2
44.8,-91.7,2
44.8,-91.6,15
44.8,-91.5,49
44.8,-91.4,20
44.8,-91.3,16
44.8,-91.2,19
44.8,-91.1,3
44.8,-91.0,3
44.8,-90.9,1
44.8,-90.8,2
44.8,-90.7,2
44.8,-90.6,4
44.8,-90.5,2
44.8,-90.2,2
44.8,-90.1,3
44.8,-90.0,6
44.8,-89.9,2
44.8,-89.8,3
44.8,-89.7,11
44.8,-89.6,4
44.8,-89.5,4
44.8,-89.4,10
44.8,-89.3,4
44.8,-89.2,13
44.8,-89.1,3
44.8,-89.0,5
44.8,-88.9,7
44.8,-88.8,6
44.8,-88.7,2
44.8,-88.6,18
44.8,-88.5,11
44.8,-88.4,15
44.8,-88.3,1
44.8,-88.2,11
44.8,-88.1,6
44.8,-88.0,15
44.8,-87.9,1
44.8,-87.6,16
44.8,-87.5,4
44.8,-87.4,8
44.8,-87.3,4
44.8,-86.1,12
44.8,-86.0,10
44.8,-85.9,23
44.8,-85.8,22
44.8,-85.7,15
44.8,-85.6,34
44.8,-85.5,16
44.8,-85.4,40
44.8,-85.3,29
44.8,-85.2,27
44.8,-85.1,17
44.8,-85.0,10
44.8,-84.9,9
44.8,-84.8,13
44.8,-84.7,3
44.8,-84.6,4
44.8,-84.5,3
44.8,-84.4,4
44.8,-84.3,5
44.8,-84.2,7
44.8,-84.1,6
44.8,-84.0,6
44.8,-83.7,2
44.8,-83.6,4
44.8,-83.5,11
44.8,-83.4,6
44.8,-83.3,3
44.8,-77.0,1
44.8,-75.4,1
44.8,-75.3,4
44.8,-75.2,5
44.8,-75.1,5
44.8,-75.0,10
44.8,-74.9,2
44.8,-74.7,8
44.8,-74.6,8
44.8,-74.5,3
44.8,-74.3,4
44.8,-74.2,1
44.8,-73.9,2
44.8,-73.7,1
44.8,-73.5,9
44.8,-72.8,1
44.8,-72.3,1
44.8,-72.0,3
44.8,-67.2,2
44.9,-124.0,4
44.9,-123.8,2
44.9,-123.6,3
44.9,-123.5,4
44.9,-123.4,7
44.9,-123.3,9
44.9,-122.8,3
44.9,-122.7,6
44.9,-122.6,4
44.9,-122.5,9
44.9,-122.4,5
44.9,-122.3,2
44.9,-122.2,9
44.9,-122.1,23
44.9,-122.0,28
44.9,-121.9,20
44.9,-121.8,19
44.9,-121.7,22
44.9,-121.6,9
44.9,-121.5,20
44.9,-121.4,20
44.9,-121.3,11
44.9,-121.2,19
44.9,-121.1,12
44.9,-121.0,3
44.9,-120.9,8
44.9,-120.8,1
44.9,-120.7,7
44.9,-120.6,1
44.9,-120.5,10
44.9,-120.4,9
44.9,-120.3,4
44.9,-120.2,5
44.9,-120.1,3
44.9,-120.0,2
44.9,-119.9,1
44.9,-119.8,6
44.9,-119.7,24
44.9,-119.6,13
44.9,-119.5,11
44.9,-119.4,4
44.9,-119.3,5
44.9,-119.2,3
44.9,-119.1,3
44.9,-119.0,4
44.9,-118.9,13
44.9,-118.8,5
44.9,-118.7,8
44.9,-118.6,8
44.9,-118.5,18
44.9,-118.4,17
44.9,-118.3,23
44.9,-118.2,12
44.9,-118.1,8
44.9,-118.0,4
44.9,-117.9,1
44.9,-117.8,1
44.9,-117.7,2
44.9,-117.6,2
44.9,-117.5,2
44.9,-117.4,10
44.9,-117.3,11
44.9,-117.2,11
44.9,-117.1,7
44.9,-117.0,3
44.9,-116.9,5
44.9,-116.8,2
44.9,-116.7,9
44.9,-116.6,12
44.9,-116.5,7
44.9,-116.4,7
44.9,-116.3,7
44.9,-116.2,9
44.9,-116.1,15
44.9,-116.0,23
44.9,-115.9,14
44.9,-115.8,13
44.9,-115.7,7
44.9,-115.6,10
44.9,-115.5,8
44.9,-115.4,2
44.9,-115.3,1
44.9,-115.2,2
44.9,-115.1,4
44.9,-115.0,3
44.9,-114.9,2
44.9,-114.8,2
44.9,-114.7,3
44.9,-114.6,6
44.9,-114.5,2
44.9,-114.4,1
44.9,-114.3,7
44.9,-114.2,2
44.9,-114.0,6
44.9,-113.9,8
44.9,-113.8,1
44.9,-113.5,5
44.9,-113.4,2
44.9,-113.1,2
44.9,-113.0,2
44.9,-112.9,2
44.9,-112.8,4
44.9,-112.7,1
44.9,-112.4,1
44.9,-112.2,2
44.9,-112.1,2
44.9,-112.0,1
44.9,-111.9,3
44.9,-111.8,2
44.9,-111.7,2
44.9,-111.6,9
44.9,-111.5,6
44.9,-111.4,6
44.9,-111.3,4
44.9,-111.1,2
44.9,-111.0,2
44.9,-110.9,2
44.9,-110.8,1
44.9,-110.7,3
44.9,-110.6,1
44.9,-110.5,2
44.9,-110.4,6
44.9,-110.3,3
44.9,-110.2,2
44.9,-110.1,2
44.9,-109.8,3
44.9,-109.7,5
44.9,-109.6,7
44.9,-109.5,2
44.9,-109.3,1
44.9,-109.2,1
44.9,-108.8,2
44.9,-108.6,4
44.9,-108.5,8
44.9,-108.4,7
44.9,-108.3,9
44.9,-108.2,11
44.9,-108.1,4
44.9,-108.0,1
44.9,-107.9,4
44.9,-107.8,3
44.9,-107.7,4
44.9,-107.6,7
44.9,-107.5,7
44.9,-107.4,3
44.9,-107.3,9
44.9,-107.2,17
44.9,-107.1,7
44.9,-107.0,11
44.9,-106.9,7
44.9,-106.8,2
44.9,-106.5,1
44.9,-106.3,4
44.9,-106.2,9
44.9,-106.1,7
44.9,-106.0,1
44.9,-105.9,4
44.9,-105.8,6
44.9,-105.7,8
44.9,-105.6,8
44.9,-105.5,9
44.9,-105.4,1
44.9,-105.2,2
44.9,-105.1,1
44.9,-104.9,2
44.9,-104.8,1
44.9,-104.7,1
44.9,-104.5,1
44.9,-104.3,1
44.9,-103.9,1
44.9,-103.7,1
44.9,-103.0,1
44.9,-101.9,2
44.9,-101.6,3
44.9,-101.5,2
44.9,-101.4,6
44.9,-101.3,8
44.9,-101.2,19
44.9,-101.1,1
44.9,-101.0,6
44.9,-100.9,3
44.9,-100.8,10
44.9,-100.7,2
44.9,-100.6,4
44.9,-100.5,2
44.9,-99.4,1
44.9,-98.6,1
44.9,-98.5,5
44.9,-98.4,1
44.9,-98.1,1
44.9,-97.6,2
44.9,-97.2,1
44.9,-96.7,3
44.9,-96.6,4
44.9,-96.4,1
44.9,-94.8,1
44.9,-94.7,1
44.9,-93.2,2
44.9,-92.7,9
44.9,-92.6,17
44.9,-92.5,7
44.9,-92.4,3
44.9,-92.3,3
44.9,-92.2,5
44.9,-92.1,3
44.9,-92.0,5
44.9,-91.9,24
44.9,-91.8,6
44.9,-91.7,8
44.9,-91.6,14
44.9,-91.5,17
44.9,-91.4,19
44.9,-91.3,12
44.9,-91.2,13
44.9,-91.1,2
44.9,-91.0,1
44.9,-90.9,2
44.9,-90.8,2
44.9,-90.7,2
44.9,-90.6,1
44.9,-90.4,2
44.9,-90.3,2
44.9,-90.2,3
44.9,-90.0,3
44.9,-89.9,3
44.9,-89.8,11
44.9,-89.7,11
44.9,-89.6,10
44.9,-89.5,6
44.9,-89.4,11
44.9,-89.3,22
44.9,-89.2,6
